BirdID	Status	BreedGroupID	Mate	NoFeeds	FeedsPerHour	NestWatchID	WatchDate	Month	Year2	TerritoryID	ObsDuration	LastBTO	SexEstimate	TerritoryNumber	TQ	Observer	LastColourRing	Island	NoH	StartTime	NestNumber	SumOfFeedsPerHour	NestID	Helper01	TotalFeeds	TotalFeedsPerHour	ClutchSize	BroodSize	NoFledglings	%UkUR	WatchType	TQcorrected	FieldPeriodID	FPID_Month	MonthlyInsects	AvgOfTQcorrected	TQc_Combined	AnnualInsects	No_M_H	No_F_H	GroupSize
5820	BrM	6128	5625	5	5	1146	10/09/2013	9	2013	112	60	X784065	1	78	-0.061008963	MB	OO/RX	CN	0	07:05	1	19	2750	0	19	19	1	1	1	47.36842105	F	29298.77805	122	122_9	1113	NA	29298.77805	3.248186294	0	0	2
5820	BrM	6128	5625	6	5.901639344	1133	04/09/2013	9	2013	112	61	X784065	1	78	-0.061008963	MB	OO/RX	CN	0	07:44	1	26.55737705	2750	0	27	26.55737705	1	1	1	66.66666667	F	29298.77805	122	122_9	1113	NA	29298.77805	3.248186294	0	0	2
5820	BrM	6730	5625	7	7	1466	02/09/2014	9	2014	112	60	X784065	1	78	-0.061008963	SAK	OO/RX	CN	0	14:19	1	14	3151	0	14	14	1	1	1	0	F	6621.615469	125	125_9	2956	NA	6621.615469	4.287076423	0	0	4
5820	BrM	6411	5625	8	8	1242	14/02/2014	2	2014	112	60	X784065	1	78	-0.061008963	FG	OO/RX	CN	0	08:15	1	12	2812	0	12	12	1	1	0	16.66666667	FI	25864.58539	124	124_2	2347	NA	25864.58539	5.478684885	0	0	3
5820	BrM	6411	5625	8	8	1253	22/02/2014	2	2014	112	60	X784065	1	78	-0.061008963	FG	OO/RX	CN	1	09:05	1	23	2812	1	23	23	1	1	0	8.695652174	FI	25864.58539	124	124_2	2347	NA	25864.58539	5.478684885	1	0	3
5820	BrM	6128	5625	14	14	1157	17/09/2013	9	2013	112	60	X784065	1	78	-0.061008963	SAK	OO/RX	CN	0	11:59	1	28	2750	0	28	28	1	1	1	0	FL	29298.77805	122	122_9	1113	NA	29298.77805	3.248186294	0	0	2
5822	BrM	6443	3567	5	5	1236	13/02/2014	2	2014	83	60	X784067	1	56	-0.122256295	FG	LR/RX	CN	0	08:20	1	13	2848	0	13	13	1	1	1	0	F	20377.86956	124	124_2	2347	NA	20377.86956	5.478684885	0	0	2
5825	BrF	6750	6027	17	17	1468	03/09/2014	9	2014	33	60	X784059	0	25	-0.152448669	SAK	BW/RX	CN	0	10:53	1	23	3183	0	23	23	1	1	1	0	FI	4940.645646	125	125_9	2956	NA	4940.645646	4.287076423	0	0	2
5828	BrM	5313	1763	3	3	1048	28/08/2012	8	2012	3	60	X784056	1	2	0.232241865	VS	NY/EX	CN	1	15:01	2	8	2580	1	8	8	1	1	1	37.5	F	16579.04646	116	116_8	1183	NA	16579.04646	4.048605441	0	1	3
5828	BrM	5313	1763	7	7	1040	21/08/2012	8	2012	3	60	X784056	1	2	0.232241865	VS	NY/EX	CN	1	07:38	2	16	2580	1	16	16	1	1	1	6.25	FI	16579.04646	116	116_8	1183	NA	16579.04646	4.048605441	0	1	3
5829	BrM	6145	5536	1	1	1108	23/08/2013	8	2013	490	60	X784055	1	134	0.211731942	HE	OO/KX	CN	0	08:21	1	4	2720	0	4	4	2	2	2	0	F	28529.34517	122	122_8	2045	NA	28529.34517	3.248186294	0	0	3
5829	BrM	6662	3086	1	1	1409	30/08/2014	8	2014	3	60	X784055	1	2	0.232241865	MB	OO/KX	CN	1	15:21	2	22	3215	1	22	22	1	1	1	18.18181818	F	35642.61837	125	125_8	1437	NA	35642.61837	4.287076423	0	1	3
5829	BrM	6662	3086	8	8	1455	25/08/2014	8	2014	3	60	X784055	1	2	0.232241865	SAK	OO/KX	CN	1	10:42	2	20	3215	1	20	20	1	1	1	10	FI	35642.61837	125	125_8	1437	NA	35642.61837	4.287076423	0	1	3
5833	BrF	6761	5903	4	4	1473	09/09/2014	9	2014	34	60	X784061	0	26	-0.159882803	SAK	VR/RX	CN	1	11:02	1	16	3213	1	16	16	1	1	1	43.75	FI	7220.066451	125	125_9	2956	NA	7220.066451	4.287076423	0	1	3
5833	BrF	6761	5903	6	6	1508	16/09/2014	9	2014	34	60	X784061	0	26	-0.159882803	KLB	VR/RX	CN	1	08:46	1	24	3213	1	24	24	1	1	1	12.5	F	7220.066451	125	125_9	2956	NA	7220.066451	4.287076423	0	1	3
5834	BrM	6673	3608	5	5	1462	29/08/2014	8	2014	50	60	X784062	1	34.5	-0.010609193	SAK	LV/RX	CN	1	15:28	2	12	3195	1	12	12	1	1	0	0	FI	9571.81651	125	125_8	1437	NA	9571.81651	4.287076423	0	1	3
5834	BrM	6673	3608	7	7	1503	04/09/2014	9	2014	50	60	X784062	1	34.5	-0.010609193	KLB	LV/RX	CN	1	14:33	2	23	3195	1	23	23	1	1	0	0	FI	9571.81651	125	125_9	2956	NA	9571.81651	4.287076423	0	1	3
5836	BrM	6150	3594	2	2	1123	31/08/2013	8	2013	172	60	X784064	1	123	-0.131592537	MB	GW/RX	CN	0	07:40	1	2	2766	0	2	2	1	1	0	0	FI	10384.55382	122	122_8	2045	NA	10384.55382	3.248186294	0	0	2
5836	BrM	6150	3594	9	9	1139	03/09/2013	9	2013	172	60	X784064	1	123	-0.131592537	LMG	GW/RX	CN	0	10:15	1	26	2766	0	26	26	1	1	0	0	F	10384.55382	122	122_9	1113	NA	10384.55382	3.248186294	0	0	2
5837	BrM	6104	1605	5	5	1149	12/09/2013	9	2013	8	60	X784069	1	5	0.059081271	MB	NW/BX	CN	0	12:20	1	28	2721	0	28	28	1	1	1	3.571428571	FL	44514.69774	122	122_9	1113	NA	44514.69774	3.248186294	0	0	3
5837	BrM	6104	1605	10	10	1114	26/08/2013	8	2013	8	60	X784069	1	5	0.059081271	MB	NW/BX	CN	1	08:48	1	28	2721	1	28	28	1	1	1	0	F	44514.69774	122	122_8	2045	NA	44514.69774	3.248186294	0	1	3
5838	BrF	6691	2991	7	6.666666667	1378	18/08/2014	8	2014	179	63	X784070	0	122	-0.004387128	MB	VY/BX	CN	0	11:21	1	16.19047619	3104	0	17	16.19047619	1	1	1	0	F	7460.489149	125	125_8	1437	NA	7460.489149	4.287076423	0	0	2
5838	BrF	6442	2991	9	9	1232	12/02/2014	2	2014	179	60	X784070	0	122	-0.004387128	FG	VY/BX	CN	0	10:05	1	21	2847	0	21	21	1	1	1	9.523809524	F	41939.16227	124	124_2	2347	NA	41939.16227	5.478684885	0	0	2
5838	BrF	6691	2991	11	10.81967213	1406	23/08/2014	8	2014	179	61	X784070	0	122	-0.004387128	MB	VY/BX	CN	0	07:32	1	18.68852459	3104	0	19	18.68852459	1	1	1	5.263157895	F	7460.489149	125	125_8	1437	NA	7460.489149	4.287076423	0	0	2
5843	BrF	6751	5453	6	6	1499	03/09/2014	9	2014	28	60	X784075	0	22	-0.204625821	KLB	ON/BX	CN	1	09:15	1	16	3184	1	16	16	2	2	0	0	FI	8600.078841	125	125_9	2956	NA	8600.078841	4.287076423	0	1	3
5843	BrF	6751	5453	6	6	1506	09/09/2014	9	2014	28	60	X784075	0	22	-0.204625821	KLB	ON/BX	CN	1	10:06	1	16	3184	1	16	16	2	2	0	0	F	8600.078841	125	125_9	2956	NA	8600.078841	4.287076423	0	1	3
5845	BrF	6674	5249	6	6	1450	20/08/2014	8	2014	94	60	X784077	0	63	0.09603425	SAK	EL/RX	CN	2	11:38	2	14	3121	1	14	14	1	1	1	7.142857143	FI	25806.31861	125	125_8	1437	NA	25806.31861	4.287076423	NA	NA	4
5845	BrF	6674	5249	8	8	1492	26/08/2014	8	2014	94	60	X784077	0	63	0.09603425	KLB	EL/RX	CN	2	14:05	2	26	3121	1	26	26	1	1	1	19.23076923	F	25806.31861	125	125_8	1437	NA	25806.31861	4.287076423	NA	NA	4
5845	BrF	6161	5249	22	22	1156	16/09/2013	9	2013	94	60	X784077	0	63	0.09603425	SAK	EL/RX	CN	0	11:08	1	23	2777	0	23	23	1	1	1	0	FL	21014.30065	122	122_9	1113	NA	21014.30065	3.248186294	0	0	3
5847	BrM	6106	4917	3	3	1128	31/08/2013	8	2013	71	60	X784079	1	50	-0.108803545	LMG	GW/EX	CN	1	09:40	1	17	2733	1	17	17	1	1	0	0	F	59524.01841	122	122_8	2045	NA	59524.01841	3.248186294	0	1	3
5847	BrM	6106	4917	5	5	1143	05/09/2013	9	2013	71	60	X784079	1	50	-0.108803545	LMG	GW/EX	CN	1	08:25	1	24	2733	1	24	24	1	1	0	0	F	59524.01841	122	122_9	1113	NA	59524.01841	3.248186294	0	1	3
5847	BrM	6697	4917	5	5	1386	26/08/2014	8	2014	71	60	X784079	1	50	-0.108803545	MB	GW/EX	CN	1	11:11	2	19	3150	1	19	19	2	2	2	15.78947368	FI	8340.781565	125	125_8	1437	NA	8340.781565	4.287076423	0	1	3
5847	BrM	6697	4917	5	5	1504	05/09/2014	9	2014	71	60	X784079	1	50	-0.108803545	KLB	GW/EX	CN	1	11:38	2	37	3150	1	37	37	2	2	2	8.108108108	F	8340.781565	125	125_9	2956	NA	8340.781565	4.287076423	0	1	3
5847	BrM	6697	4917	7	7	1395	01/09/2014	9	2014	71	60	X784079	1	50	-0.108803545	MB	GW/EX	CN	1	11:14	2	34	3150	1	34	34	2	2	2	17.64705882	F	8340.781565	125	125_9	2956	NA	8340.781565	4.287076423	0	1	3
5851	BrF	6447	1533	3	3	1241	15/02/2014	2	2014	99	60	X784083	0	67	-0.226250357	HE	BE/EX	CN	0	08:11	1	5	2854	0	5	5	1	1	0	0	FI	17714.82581	124	124_2	2347	NA	17714.82581	5.478684885	0	0	2
5855	BrM	6753	3094	5	5	1461	29/08/2014	8	2014	53	60	X784326	1	37	0.238343219	SAK	WW/BX	CN	0	14:24	1	6	3190	0	6	6	1	1	1	0	FI	24210.08588	125	125_8	1437	NA	24210.08588	4.287076423	0	0	2
5855	BrM	6753	3094	9	9	1470	04/09/2014	9	2014	53	60	X784326	1	37	0.238343219	SAK	WW/BX	CN	0	14:32	1	17	3190	0	17	17	1	1	1	0	F	24210.08588	125	125_9	2956	NA	24210.08588	4.287076423	0	0	2
5901	BrF	6661	6019	4	4	1490	25/08/2014	8	2014	63	60	L921100	0	46	0.179861486	KLB	LG/NX	CN	2	13:27	4	26	3189	1	26	26	2	2	2	15.38461538	FI	20507.47601	125	125_8	1437	NA	20507.47601	4.287076423	0	2	5
5901	BrF	6431	6019	10	10	1224	06/02/2014	2	2014	63	60	L921100	0	46	0.179861486	HE	LG/NX	CN	0	08:15	1	11	2835	0	11	11	1	1	0	0	FI	23132.04012	124	124_2	2347	NA	23132.04012	5.478684885	0	0	4
5901	BrF	6661	6019	19	19	1464	01/09/2014	9	2014	63	60	L921100	0	46	0.179861486	SAK	LG/NX	CN	2	10:47	4	38	3189	1	38	38	2	2	2	0	F	20507.47601	125	125_9	2956	NA	20507.47601	4.287076423	1	1	5
5903	BrM	6761	5833	4	4	1473	09/09/2014	9	2014	34	60	L921028	1	26	-0.159882803	SAK	WL/NX	CN	1	11:02	1	16	3213	1	16	16	1	1	1	43.75	FI	7220.066451	125	125_9	2956	NA	7220.066451	4.287076423	0	1	3
5903	BrM	6761	5833	7	7	1508	16/09/2014	9	2014	34	60	L921028	1	26	-0.159882803	KLB	WL/NX	CN	1	08:46	1	24	3213	1	24	24	1	1	1	12.5	F	7220.066451	125	125_9	2956	NA	7220.066451	4.287076423	0	1	3
5904	BrM	6681	5173	1	1	1339	12/07/2014	7	2014	129	60	L921029	1	88	-0.011596879	HE	LE/NX	CN	0	11:06	2	5	3093	0	5	5	1	1	1	0	FL	11599.30138	125	125_7	1576	NA	11599.30138	4.287076423	0	0	2
5904	BrM	6681	5173	12	12	1472	09/09/2014	9	2014	129	60	L921029	1	88	-0.011596879	SAK	LE/NX	CN	0	09:34	2	17	3217	0	17	17	1	1	0	0	FI	11599.30138	125	125_9	2956	NA	11599.30138	4.287076423	0	0	2
6014	BrM	6707	6048	10	10	1422	31/07/2014	7	2014	59	60	L921040	1	42	0.415902146	KLB	NW/KX	CN	0	14:04	1	19	3123	0	19	19	1	1	1	0	F	37931.62384	125	125_7	1576	NA	37931.62384	4.287076423	0	0	2
6014	BrM	6707	6048	11	11	1483	20/08/2014	8	2014	59	60	L921040	1	42	0.415902146	KLB	NW/KX	CN	0	11:47	1	19	3123	0	19	19	1	1	1	5.263157895	FL	37931.62384	125	125_8	1437	NA	37931.62384	4.287076423	0	0	2
6017	BrM	6113	3094	8	8	1131	01/09/2013	9	2013	53	60	L921099	1	37	0.238343219	MB	OR/NX	CN	0	09:48	1	24	2729	0	24	24	1	1	0	62.5	FI	69753.95401	122	122_9	1113	NA	69753.95401	3.248186294	0	0	3
6018	BrM	6701	5575	5	5	1446	17/08/2014	8	2014	75	60	L921098	1	51.2	0.154161754	SAK	YW/YX	CN	0	16:30	1	11	3114	0	11	11	1	1	1	18.18181818	FI	8856.716564	125	125_8	1437	NA	8856.716564	4.287076423	0	0	3
6018	BrM	6701	5575	7	7	1487	23/08/2014	8	2014	75	60	L921098	1	51.2	0.154161754	KLB	YW/YX	CN	1	13:26	1	25	3114	1	25	25	1	1	1	4	F	8856.716564	125	125_8	1437	NA	8856.716564	4.287076423	0	1	3
6019	BrM	6431	5901	1	1	1224	06/02/2014	2	2014	63	60	L921043	1	46	0.179861486	HE	NL/KX	CN	0	08:15	1	11	2835	0	11	11	1	1	0	0	FI	23132.04012	124	124_2	2347	NA	23132.04012	5.478684885	0	0	4
6019	BrM	6661	5901	5	5	1464	01/09/2014	9	2014	63	60	L921043	1	46	0.179861486	SAK	NL/KX	CN	2	10:47	4	38	3189	1	38	38	2	2	2	0	F	20507.47601	125	125_9	2956	NA	20507.47601	4.287076423	1	1	5
6019	BrM	6661	5901	8	8	1490	25/08/2014	8	2014	63	60	L921043	1	46	0.179861486	KLB	NL/KX	CN	2	13:27	4	26	3189	1	26	26	2	2	2	15.38461538	FI	20507.47601	125	125_8	1437	NA	20507.47601	4.287076423	0	2	5
6024	BrM	6733	1824	5	5	1505	06/09/2014	9	2014	605	60	L921047	1	27.1	-0.403539569	KLB	OR/KX	CN	0	14:38	2	8	3174	0	8	8	1	1	0	0	F	9385.481211	125	125_9	2956	NA	9385.481211	4.287076423	0	0	2
6024	BrM	6733	1824	11	11	1397	31/08/2014	8	2014	605	60	L921047	1	27.1	-0.403539569	MB	OR/KX	CN	0	13:28	2	16	3174	0	16	16	1	1	0	0	FI	9385.481211	125	125_8	1437	NA	9385.481211	4.287076423	0	0	2
6027	BrM	6750	5825	6	6	1468	03/09/2014	9	2014	33	60	L921050	1	25	-0.152448669	SAK	GY/KX	CN	0	10:53	1	23	3183	0	23	23	1	1	1	0	FI	4940.645646	125	125_9	2956	NA	4940.645646	4.287076423	0	0	2
6028	BrF	6731	3456	12	12	1452	22/08/2014	8	2014	407	60	L921052	0	126	0.093025854	SAK	VO/KX	CN	1	10:24	1	23	3152	1	23	23	1	1	1	4.347826087	F	18346.61749	125	125_8	1437	NA	18346.61749	4.287076423	0	1	3
6028	BrF	6731	3456	12	12	1496	29/08/2014	8	2014	407	60	L921052	0	126	0.093025854	KLB	VO/KX	CN	1	14:12	1	21	3152	1	21	21	1	1	1	9.523809524	F	18346.61749	125	125_8	1437	NA	18346.61749	4.287076423	0	1	3
6033	BrM	6758	5337	2	2	1376	19/08/2014	8	2014	68	60	L921057	1	47.1	0.039001688	MB	LW/NX	CN	1	10:48	1	10	3196	1	10	10	1	1	1	20	F	12827.40728	125	125_8	1437	NA	12827.40728	4.287076423	0	1	3
6033	BrM	6758	5337	10	10	1393	10/08/2014	8	2014	68	60	L921057	1	47.1	0.039001688	MB	LW/NX	CN	1	08:12	1	17	3196	1	17	17	1	1	1	17.64705882	FI	12827.40728	125	125_8	1437	NA	12827.40728	4.287076423	0	1	3
6048	BrF	6707	6014	7	7	1483	20/08/2014	8	2014	59	60	L921069	0	42	0.415902146	KLB	WB/LX	CN	0	11:47	1	19	3123	0	19	19	1	1	1	5.263157895	FL	37931.62384	125	125_8	1437	NA	37931.62384	4.287076423	0	0	2
6048	BrF	6707	6014	9	9	1422	31/07/2014	7	2014	59	60	L921069	0	42	0.415902146	KLB	WB/LX	CN	0	14:04	1	19	3123	0	19	19	1	1	1	0	F	37931.62384	125	125_7	1576	NA	37931.62384	4.287076423	0	0	2
6066	BrF	6670	1750	6	6	1432	10/08/2014	8	2014	1	60	X784104	0	1	-0.149450475	KLB	YL/KX	CN	1	14:39	1	15	3082	1	15	15	1	1	1	6.666666667	FI	26639.60656	125	125_8	1437	NA	26639.60656	4.287076423	0	1	3
6066	BrF	6670	1750	9	9	1444	16/08/2014	8	2014	1	60	X784104	0	1	-0.149450475	SAK	YL/KX	CN	1	09:58	1	29	3082	1	29	29	1	1	1	0	F	26639.60656	125	125_8	1437	NA	26639.60656	4.287076423	0	1	3
6073	BrM	536	1597	7	4.666666667	725	08/08/2003	8	2003	138	90	6073	1	94	-0.017306088	CE	UR03001	CN	1	09:26	1	18.66666667	862	1	28	18.66666667	3	2	1	35.71428571	FI	13841.35812	30	30_8	1209	NA	13841.35812	3.656860326	1	0	3
1762	BrM	7057	5657	4	4	1597	13/08/2015	8	2015	15	60	P885903	1	10	0.57954231	MPD	BB/AX	CN	1	10:33	1	20	3478	1	20	20	1	1	1	5	F	50858.40403	142	142_8	1380	NA	50858.40403	4.526478525	0	1	3
1762	BrM	7057	5657	10	10	1543	07/08/2015	8	2015	15	60	P885903	1	10	0.57954231	KLB	BB/AX	CN	0	14:09	1	16	3478	0	16	16	1	1	1	0	FI	50858.40403	142	142_8	1380	NA	50858.40403	4.526478525	0	0	3
1826	BrF	7052	6379	11	11	1573	15/09/2015	9	2015	9	60	P885971	0	6	0.216688472	SRP	VV/AX	CN	0	07:54	4	11	3626	0	11	11	1	1	0	0	F	18275.81833	142	142_9	3566	NA	18275.81833	4.526478525	0	0	2
6379	BrM	7052	1826	0	0	1573	15/09/2015	9	2015	9	60	X784170	1	6	0.216688472	SRP	VE/EX	CN	0	07:54	4	11	3626	0	11	11	1	1	0	0	F	18275.81833	142	142_9	3566	NA	18275.81833	4.526478525	0	0	2
1868	BrM	7078	5611	3	3	1538	31/07/2015	7	2015	46	60	R737516	1	32.5	0.198885405	KLB	YW/AX	CN	0	14:36	1	6	3504	0	6	6	1	1	0	0	FI	22139.50354	142	142_7	2541	NA	22139.50354	4.526478525	0	0	2
1877	BrM	7093	3596	8	8	1539	01/08/2015	8	2015	125	60	R737525	1	85	0.219170472	KLB	RY/AX	CN	1	11:31	1	20	3519	1	20	20	1	1	1	5	FI	13145.05374	142	142_8	1380	NA	13145.05374	4.526478525	0	1	4
1877	BrM	7093	3596	8	8	1621	26/07/2015	7	2015	125	60	R737525	1	85	0.219170472	FG	RY/AX	CN	1	15:00	1	21	3519	1	21	21	1	1	1	0	FI	13145.05374	142	142_7	2541	NA	13145.05374	4.526478525	0	1	4
3085	BrF	7070	6045	12	12	1626	21/08/2015	8	2015	20	60	R737750	0	15	0.225037958	FG	EL/WX	CN	0	11:30	1	19	3494	0	19	19	2	2	2	0	F	17583.78276	142	142_8	1380	NA	17583.78276	4.526478525	0	0	2
3451	BrF	7094	6196	5	5	1620	24/07/2015	7	2015	138	60	R737728	0	94	-0.017306088	FG	OL/OX	CN	1	11:45	1	18	3520	1	18	18	1	1	1	5.555555556	F	23724.03834	142	142_7	2541	NA	23724.03834	4.526478525	0	1	3
3596	BrF	7093	1877	5	5	1539	01/08/2015	8	2015	125	60	R737688	0	85	0.219170472	KLB	NE/XZ	CN	1	11:31	1	20	3519	1	20	20	1	1	1	5	FI	13145.05374	142	142_8	1380	NA	13145.05374	4.526478525	0	1	4
3596	BrF	7093	1877	5	5	1621	26/07/2015	7	2015	125	60	R737688	0	85	0.219170472	FG	NE/XZ	CN	1	15:00	1	21	3519	1	21	21	1	1	1	0	FI	13145.05374	142	142_7	2541	NA	13145.05374	4.526478525	0	1	4
4872	BrM	7138	6181	8	8	1569	07/09/2015	9	2015	95	60	R737872	1	64	-0.096767056	SRP	YL/LX	CN	0	15:52	2	15	3623	0	15	15	1	1	1	0	F	8101.625385	142	142_9	3566	NA	8101.625385	4.526478525	0	0	3
4872	BrM	7138	6181	12	12	1634	01/09/2015	9	2015	95	60	R737872	1	64	-0.096767056	FG	YL/LX	CN	0	15:25	2	15	3623	0	15	15	1	1	1	0	FI	8101.625385	142	142_9	3566	NA	8101.625385	4.526478525	0	0	3
5283	BrM	7103	6182	17	17	1607	24/08/2015	8	2015	88	60	V267403	1	59.1	-0.196527121	MPD	VY/AX	CN	0	16:19	1	28	3534	0	28	28	2	2	2	0	F	15752.81867	142	142_8	1380	NA	15752.81867	4.526478525	0	0	2
5321	BrM	7079	5514	4	4	1525	13/07/2015	7	2015	57	60	V267416	1	41	-0.101855235	KLB	YW/XZ	CN	1	14:30	1	19	3505	1	19	19	1	1	1	5.263157895	FI	35518.13955	142	142_7	2541	NA	35518.13955	4.526478525	0	1	3
5321	BrM	7079	5514	6	6	1633	31/08/2015	8	2015	57	60	V267416	1	41	-0.101855235	FG	YW/XZ	CN	1	15:24	2	16	3611	1	16	16	1	1	1	0	FI	35518.13955	142	142_8	1380	NA	35518.13955	4.526478525	0	1	3
5337	BrF	7143	6164	4	4	1665	17/08/2015	8	2015	68	60	V267442	0	47.1	0.039001688	MPD	VR/LX	CN	0	14:27	1	11	3687	0	11	11	1	1	0	0	FI	21198.14239	142	142_8	1380	NA	21198.14239	4.526478525	0	0	4
5514	BrF	7079	5321	5	5	1633	31/08/2015	8	2015	57	60	V267474	0	41	-0.101855235	FG	VB/YX	CN	1	15:24	2	16	3611	1	16	16	1	1	1	0	FI	35518.13955	142	142_8	1380	NA	35518.13955	4.526478525	0	1	3
5514	BrF	7079	5321	9	9	1525	13/07/2015	7	2015	57	60	V267474	0	41	-0.101855235	KLB	VB/YX	CN	1	14:30	1	19	3505	1	19	19	1	1	1	5.263157895	FI	35518.13955	142	142_7	2541	NA	35518.13955	4.526478525	0	1	3
5521	BrF	7127	5547	5	5	1608	28/08/2015	8	2015	100	60	V267468	0	68	-0.10642064	MPD	BL/UX	CN	0	15:12	2	20	3572	0	20	20	2	2	2	5	FI	22851.65564	142	142_8	1380	NA	22851.65564	4.526478525	0	0	3
5521	BrF	7098	6218	9	9	1606	21/08/2015	8	2015	96	60	V267468	0	65	-0.13487316	MPD	BL/UX	CN	1	07:17	1	29	3525	1	29	29	1	1	1	0	FI	5881.664063	142	142_8	1380	NA	5881.664063	4.526478525	NA	NA	3
5522	BrM	7116	6022	8	8	1557	20/08/2015	8	2015	126	60	V267483	1	86	0.08834705	KLB	RB/UX	CN	0	10:51	1	21	3549	0	21	21	1	1	1	4.761904762	FI	16767.44898	142	142_8	1380	NA	16767.44898	4.526478525	0	0	3
5543	BrF	7066	6370	1	1	1605	20/08/2015	8	2015	71	60	V267501	0	50	-0.108803545	MPD	GB/UX	CN	1	07:24	4	22	3604	1	22	22	1	1	1	9.090909091	F	11091.01475	142	142_8	1380	NA	11091.01475	4.526478525	0	1	4
5543	BrF	7066	6370	4	4	1549	13/08/2015	8	2015	71	60	V267501	0	50	-0.108803545	KLB	GB/UX	CN	1	10:09	4	15	3604	1	15	15	1	1	1	6.666666667	FI	11091.01475	142	142_8	1380	NA	11091.01475	4.526478525	0	1	4
5547	BrM	7127	6061	14	14	1608	28/08/2015	8	2015	100	60	V267512	1	68	-0.10642064	MPD	GL/UX	CN	0	15:12	2	20	3572	0	20	20	2	2	2	5	FI	22851.65564	142	142_8	1380	NA	22851.65564	4.526478525	0	0	3
5547	BrM	7127	6061	16	16	1567	04/09/2015	9	2015	100	60	V267512	1	68	-0.10642064	KLB	GL/UX	CN	0	14:37	2	36	3572	0	36	36	2	2	2	0	F	22851.65564	142	142_9	3566	NA	22851.65564	4.526478525	0	0	3
5549	BrF	7047	5612	5	5	1568	05/09/2015	9	2015	479	60	V267503	0	130	0.258769134	SRP	GO/UX	CN	1	11:00	2	20	3618	1	20	20	1	1	1	0	F	41482.4821	142	142_9	3566	NA	41482.4821	4.526478525	1	0	3
5611	BrF	7078	1868	3	3	1538	31/07/2015	7	2015	46	60	V267556	0	32.5	0.198885405	KLB	WN/BX	CN	0	14:36	1	6	3504	0	6	6	1	1	0	0	FI	22139.50354	142	142_7	2541	NA	22139.50354	4.526478525	0	0	2
5612	BrM	7047	5549	9	9	1568	05/09/2015	9	2015	479	60	V267570	1	130	0.258769134	SRP	WY/XZ	CN	1	11:00	2	20	3618	1	20	20	1	1	1	0	F	41482.4821	142	142_9	3566	NA	41482.4821	4.526478525	1	0	3
5613	BrF	7085	5779	5	5	1566	04/09/2015	9	2015	58	60	V267553	0	41.1	0.015406576	KLB	YB/UX	CN	2	10:55	2	17	3589	1	17	17	1	1	1	0	FI	11648.33799	142	142_9	3566	NA	11648.33799	4.526478525	NA	NA	4
5613	BrF	7085	5779	6	6	1593	05/09/2015	9	2015	58	60	V267553	0	41.1	0.015406576	MPD	YB/UX	CN	0	14:51	1	13	3511	0	13	13	1	1	0	0	F	11648.33799	142	142_9	3566	NA	11648.33799	4.526478525	0	0	4
5613	BrF	7085	5779	6	6	1660	05/08/2015	8	2015	58	60	V267553	0	41.1	0.015406576	MPD	YB/UX	CN	0	14:51	1	13	3511	0	13	13	1	1	0	0	FI	11648.33799	142	142_8	1380	NA	11648.33799	4.526478525	0	0	4
5613	BrF	7085	5779	9	9	1639	09/09/2015	9	2015	58	60	V267553	0	41.1	0.015406576	FG	YB/UX	CN	2	12:05	2	40	3589	1	40	40	1	1	1	2.5	F	11648.33799	142	142_9	3566	NA	11648.33799	4.526478525	NA	NA	4
5634	BrF	7123	6379	2	2	1638	08/09/2015	9	2015	165	60	V267590	0	108	0.271101221	FG	YR/KX	CN	0	07:54	3	7	3609	0	7	7	1	1	1	0	FI	23900.72596	142	142_9	3566	NA	23900.72596	4.526478525	0	0	4
5634	BrF	7123	6379	11	11	1572	14/09/2015	9	2015	165	60	V267590	0	108	0.271101221	SRP	YR/KX	CN	0	07:49	3	18	3609	0	18	18	1	1	1	0	F	23900.72596	142	142_9	3566	NA	23900.72596	4.526478525	0	0	4
5641	BrF	7124	5776	5	5	1615	12/09/2015	9	2015	55	60	V267581	0	39	0.067398868	MPD	EW/KX	CN	0	14:54	2	12	3650	0	12	12	1	1	0	8.333333333	FI	73419.79821	142	142_9	3566	NA	73419.79821	4.526478525	0	0	2
5657	BrF	7057	1762	6	6	1543	07/08/2015	8	2015	15	60	X784005	0	10	0.57954231	KLB	RR/KX	CN	0	14:09	1	16	3478	0	16	16	1	1	1	0	FI	50858.40403	142	142_8	1380	NA	50858.40403	4.526478525	0	0	3
5657	BrF	7057	1762	8	8	1597	13/08/2015	8	2015	15	60	X784005	0	10	0.57954231	MPD	RR/KX	CN	1	10:33	1	20	3478	1	20	20	1	1	1	5	F	50858.40403	142	142_8	1380	NA	50858.40403	4.526478525	0	1	3
5776	BrM	7124	5641	6	6	1615	12/09/2015	9	2015	55	60	X784040	1	39	0.067398868	MPD	WB/KX	CN	0	14:54	2	12	3650	0	12	12	1	1	0	8.333333333	FI	73419.79821	142	142_9	3566	NA	73419.79821	4.526478525	0	0	2
5779	BrM	7085	5613	7	7	1593	05/09/2015	9	2015	58	60	X784043	1	41.1	0.015406576	MPD	NV/NX	CN	0	14:51	1	13	3511	0	13	13	1	1	0	0	F	11648.33799	142	142_9	3566	NA	11648.33799	4.526478525	0	0	4
